1827-1828,0.005254464690987428
1833-1834,0.009095389423936492
1867-1868,0.010580197635551132
1817-1818,0.01184446618614601
1848-1849,0.011916021644082444
1825-1829,0.012149455942386958
1802-1805,0.012258039400941244
1843-1845,0.013402752285526408
1862-1863,0.013494884383136034
1809-1813,0.01585401175065251
1801-1804,0.016242412255350787
1856-1858,0.01643621814829657
1820-1830,0.016605385822202372
1819-1826,0.01732630444992756
1863-1864,0.0182941339810222
1803-1805,0.018345748830011145
1804-1805,0.018368193797578293
1826-1827,0.018626541680570794
1802-1804,0.018856868378718333
1877-1878,0.019000011281679892
1839-1841,0.01928704563983424
1807-1809,0.019613088089701587
1822-1823,0.0200913487324647
1829-1831,0.021116136579129724
1806-1813,0.021424529064854918
1807-1813,0.02149699134127269
1862-1864,0.022251506734188416
1826-1828,0.022268443857959206
1824-1827,0.02227616179973067
1808-1809,0.02243977443014139
1854-1855,0.022472127425532333
1826-1829,0.022582666598162826
1804-1812,0.02259098180802175
1824-1826,0.02266314577600624
1895-1896,0.022781330191497466
1808-1811,0.023051386663251176
1821-1826,0.023551261704662353
1807-1811,0.023746714495767474
1821-1822,0.02376668008707255
1822-1826,0.024356653117266668
1809-1811,0.02442844894712362
1809-1812,0.024730798773048138
1806-1809,0.025076454791863417
1861-1865,0.025262092214772693
1811-1813,0.025421096146498928
1828-1829,0.025587674261969257
1827-1829,0.025689221416301054
1807-1812,0.025868199096969545
1824-1829,0.025991772049050243
1806-1807,0.026019345213830723
1813-1814,0.02640297718315521
1887-1888,0.02647178048676988
1823-1826,0.0270486122882557
1843-1844,0.02751877848726947
1861-1862,0.027622254829704856
1842-1845,0.027689766454638304
1825-1826,0.027729041475093474
1822-1827,0.028196932870077816
1822-1829,0.028509750366269328
1842-1843,0.028542750648818824
1821-1825,0.02864785040642895
1806-1812,0.028654547898151528
1802-1812,0.028868085177490777
1824-1828,0.028975659638376703
1824-1825,0.029077331828279505
1844-1845,0.029205136252428605
1886-1887,0.029229969459634294
1802-1806,0.029508316985893946
1802-1807,0.029639721402110096
1821-1823,0.0296634467897059
1842-1847,0.029766667780561994
1846-1847,0.02978794148699298
1822-1824,0.02979486392558102
1821-1824,0.029838943973266325
1819-1829,0.029925057632704064
1826-1831,0.02996895648401384
1811-1819,0.030066378204788
1847-1849,0.030220709352310506
1819-1821,0.030483011121919847
1801-1812,0.03060922545767738
1822-1828,0.030656683935907265
1823-1827,0.030681761104513004
1845-1847,0.03082416003620489
1822-1825,0.030984567325401988
1821-1827,0.031015393843646127
1801-1805,0.031039703178288292
1803-1804,0.031054358702783315
1819-1831,0.031247665768913323
1810-1820,0.03135500905956075
1802-1809,0.031488051168155284
1823-1829,0.03159987190620036
1823-1824,0.0317901918239786
1825-1827,0.03179578869627914
1896-1897,0.03182639431725374
1825-1828,0.03188389508855853
1861-1864,0.03243626864502949
1816-1828,0.03252371305086077
1856-1859,0.03264987154666183
1824-1831,0.032679797331368665
1874-1876,0.032689067559204824
1813-1815,0.032817227940677984
1864-1865,0.032817549732063536
1801-1802,0.0329630105053627
1847-1853,0.033060960303546896
1811-1816,0.03309567247154462
1828-1831,0.03322113645898292
1861-1863,0.03326821537643057
1827-1831,0.03332389002228555
1812-1813,0.03332559577502523
1823-1828,0.03362189474024897
1853-1856,0.03365120096959044
1807-1815,0.03366889588800779
1838-1839,0.033889437552707825
1842-1844,0.034216408505122226
1841-1843,0.034544714399977014
1821-1829,0.03460013321318809
1807-1814,0.03480668381171827
1876-1877,0.03489906999701876
1806-1814,0.03490567884905586
1821-1828,0.03491859767921751
1841-1842,0.03510104123772956
1819-1824,0.03513340768342032
1859-1861,0.035612638925463944
1823-1825,0.03569774432589006
1819-1828,0.03596934846900768
1822-1831,0.03614457182823763
